"id_structure";"type_code";"code_insee";"code_departement";"nom_etablissement";"adresse";"code_postal";"ville";"collectivite_outre_mer";"coord_x";"coord_y";"telephone";"email"
"9-63527";"TBRTJ";"34032";"34";"Tribunal Paritaire des Baux Ruraux de Béziers";"93 AVENUE DU PRESIDENT WILSON";"34500";"BEZIERS";"";3,226856;43,335737;"0430173403";""
"1-311";"TCO";"34032";"34";"Tribunal de Commerce de Béziers";"93 AVENUE DU PRESIDENT WILSON";"34500";"BEZIERS";"";3,226856;43,335737;"0430173400";""
"1-2509";"TE";"35238";"35";"Tribunal pour Enfants de Rennes";"7 RUE PIERRE ABELARD";"35000";"RENNES";"";-1,68734;48,105046;"0299653737";""
"1-98";"TGI";"35238";"35";"Tribunal judiciaire de Rennes";"7 RUE PIERRE ABELARD";"35000";"RENNES";"";-1,68734;48,105046;"0299653737";"accueil.tj-rennes@justice.fr"
"1-11";"CA";"35238";"35";"Cour d'Appel de Rennes";"PLACE DU PARLEMENT DE BRETAGNE";"35000";"RENNES";"";-1,677817;48,112325;"0223204300";""
"1-1943";"CASS";"35238";"35";"Cour d'Assises de l'Ille-et-Vilaine";"PLACE DU PARLEMENT DE BRETAGNE";"35000";"RENNES";"";-1,677817;48,112325;"0223204300";""
"9-67423";"CCD";"35238";"35";"Cour Criminelle Départementale de l'Ille-et-Vilaine";"PLACE DU PARLEMENT DE BRETAGNE";"35000";"RENNES";"";-1,677817;48,112325;"02 23 20 43 00";""
"9-59027";"CDAD";"35238";"35";"Conseil départemental d'accès au droit d'Ille et Vilaine";"7 RUE PIERRE ABELARD";"35000";"RENNES";"";-1,68734;48,105046;"";"cdad-ille-et-vilaine@justice.fr"
"1-1030";"CPH";"35238";"35";"Conseil de Prud'hommes de Rennes";"2 PLACE DE LA ROTONDE";"35000";"RENNES";"";-1,687026;48,107126;"0299656580";"cph-rennes@justice.fr"
"9-3925";"TA";"35238";"35";"Tribunal Administratif de Rennes";"3 CONTOUR DE LA MOTTE";"35000";"RENNES";"";-1,675477;48,112929;"0223212828";"greffe.ta-rennes@juradm.fr"
"9-63549";"TBRTJ";"35238";"35";"Tribunal Paritaire des Baux Ruraux de Rennes";"7 RUE PIERRE ABELARD";"35000";"RENNES";"";-1,68734;48,105046;"0299653710";""
"1-317";"TCO";"35238";"35";"Tribunal de Commerce de Rennes";"7 RUE PIERRE ABELARD";"35000";"RENNES";"";-1,68734;48,105046;"0299653888";""
"9-63561";"TBRTJ";"35115";"35";"Tribunal Paritaire des Baux Ruraux du tribunal d'instance de Fougères";"5 PLACE ARISTIDE BRIAND";"35300";"FOUGERES";"";-1,201358;48,354327;"0223512000";""
"9-63002";"TPRX";"35115";"35";"Tribunal de proximité de Fougères";"5 PLACE ARISTIDE BRIAND";"35300";"FOUGERES";"";-1,201358;48,354327;"0290562120";"tprx-fougeres@justice.fr"
"9-20279";"TE";"35288";"35";"Tribunal pour Enfants de Saint-Malo";"49 AVENUE ARISTIDE BRIAND";"35400";"ST MALO";"";-1,997768;48,648929;"0299202085";""
"1-99";"TGI";"35288";"35";"Tribunal judiciaire de Saint-Malo";"49 AVENUE ARISTIDE BRIAND";"35400";"ST MALO";"";-1,997781;48,649032;"0290044200";"accueil-tj-malo@justice.fr"
"1-1031";"CPH";"35288";"35";"Conseil de Prud'hommes de Saint-Malo";"49 AVENUE ARISTIDE BRIAND";"35400";"ST MALO";"";-1,997781;48,649032;"0290044200";"cph-st-malo@justice.fr"
"9-63551";"TBRTJ";"35288";"35";"Tribunal Paritaire des Baux Ruraux de Saint-Malo";"2 RUE TOULIER";"35400";"ST MALO";"";-2,009682;48,645745;"0223185010";""
"1-318";"TCO";"35288";"35";"Tribunal de Commerce de Saint-Malo";"1 RUE DE LA CROIX DESILLES";"35400";"ST MALO";"";-1,972684;48,65312;"0299200090";""
"9-63547";"TBRTJ";"35236";"35";"Tribunal Paritaire des Baux Ruraux de Redon";"3 RUE JOSEPH DESMARS";"35600";"REDON";"";-2,082297;47,65115;"0290562090";""
"9-63053";"TPRX";"35236";"35";"Tribunal de proximité de Redon";"3 RUE JOSEPH DESMARS";"35600";"REDON";"";-2,082297;47,65115;"0290562090";"tprx-redon@justice.fr / jaf.tprx-redon@justice.fr"
"1-2523";"TE";"36044";"36";"Tribunal pour Enfants de Châteauroux";"PLACE LUCIEN GERMEREAU";"36000";"CHATEAUROUX";"";1,693542;46,808977;"0254603525";""
"1-100";"TGI";"36044";"36";"Tribunal judiciaire de Châteauroux";"PLACE LUCIEN GERMEREAU";"36000";"CHATEAUROUX";"";1,693542;46,808977;"0254603535";"tj-chateauroux@justice.fr"
"9-2215";"CASS";"36044";"36";"Cour d'Assises de l'Indre";"PLACE LUCIEN GERMEREAU";"36000";"CHATEAUROUX";"";1,693542;46,808977;"0254603535";""
"9-67424";"CCD";"36044";"36";"Cour Criminelle Départementale de l'Indre";"PLACE LUCIEN GERMEREAU";"36000";"CHATEAUROUX";"";1,693542;46,808977;"02 54 60 35 35";""
"9-58976";"CDAD";"36044";"36";"Conseil départemental d'accès au droit de l'Indre";"PLACE LUCIEN GERMEREAU";"36000";"CHATEAUROUX";"";1,693542;46,808977;"0254603535";"cdad-indre@justice.fr"
"1-1033";"CPH";"36044";"36";"Conseil de Prud'hommes de Châteauroux";"PLACE LUCIEN GERMEREAU";"36000";"CHATEAUROUX";"";1,693542;46,808977;"0218479030";"cph-chateauroux@justice.fr"
"9-63423";"TBRTJ";"36044";"36";"Tribunal Paritaire des Baux Ruraux de Châteauroux";"11 RUE PAUL LOUIS COURIER";"36000";"CHATEAUROUX";"";1,692105;46,809349;"0254530310";""
"1-319";"TCO";"36044";"36";"Tribunal de Commerce de Châteauroux";"11 RUE PAUL LOUIS COURIER";"36000";"CHATEAUROUX";"";1,692105;46,809349;"0254228638";""
"1-2532";"TE";"37261";"37";"Tribunal pour Enfants de Tours";"2 PLACE JEAN-JAURES";"37000";"TOURS";"";0,689781;47,390085;"0247602660";""
"1-101";"TGI";"37261";"37";"Tribunal judiciaire de Tours";"2 PLACE JEAN-JAURES";"37000";"TOURS";"";0,689781;47,390085;"0245344100";"tj-tours@justice.fr"
"9-2213";"CASS";"37261";"37";"Cour d'Assises de l'Indre-et-Loire";"2 PLACE JEAN-JAURES";"37000";"TOURS";"";0,689781;47,390085;"0247602660";""
"9-67425";"CCD";"37261";"37";"Cour Criminelle Départementale de l'Indre-et-Loire";"2 PLACE JEAN-JAURES";"37000";"TOURS";"";0,689781;47,390085;"02 47 60 26 60";""
"9-59037";"CDAD";"37261";"37";"Conseil départemental d'accès au droit de l'Indre et Loire";"2 PLACE JEAN-JAURES";"37000";"TOURS";"";0,689781;47,390085;"";"cdad-indre-et-loire@justice.fr"
"1-1035";"CPH";"37261";"37";"Conseil de Prud'hommes de Tours";"2 RUE ALBERT DENNERY";"37000";"TOURS";"";0,698096;47,388681;"0245344340";"cph-tours@justice.fr"
"9-63576";"TBRTJ";"37261";"37";"Tribunal Paritaire des Baux Ruraux de Tours";"35 RUE EDOUARD VAILLANT";"37000";"TOURS";"";0,698308;47,386422;"0247602760";""
"1-321";"TCO";"37261";"37";"Tribunal de Commerce de Tours";"12 RUE BERTHELOT";"37000";"TOURS";"";0,68813;47,394918;"0247312001";""
"1-2545";"TE";"38185";"38";"Tribunal pour Enfants de Grenoble";"PLACE FIRMIN GAUTIER";"38000";"GRENOBLE";"";5,711666;45,190787;"0438212221";""
"1-103";"TGI";"38185";"38";"Tribunal judiciaire de Grenoble";"PLACE FIRMIN GAUTIER";"38000";"GRENOBLE";"";5,711666;45,190787;"0438212121";"tj-grenoble@justice.fr"
"1-12";"CA";"38185";"38";"Cour d'Appel de Grenoble";"PLACE FIRMIN GAUTIER";"38000";"GRENOBLE";"";5,711666;45,190787;"0438212121";""
"1-1948";"CASS";"38185";"38";"Cour d'Assises de l'Isère";"PLACE FIRMIN GAUTIER";"38000";"GRENOBLE";"";5,711666;45,190787;"0438212121";""
"9-64178";"CCD";"38185";"38";"Cour Criminelle Départementale de l'Isère";"PLACE FIRMIN GAUTIER";"38000";"GRENOBLE";"";5,711666;45,190787;"0438212121";""
"9-58990";"CDAD";"38185";"38";"Conseil départemental d'accès au droit de l'Isère";"PLACE FIRMIN GAUTIER";"38000";"GRENOBLE";"";5,711529;45,1906;"0438212420";""
"9-5647";"CPH";"38185";"38";"Conseil de Prud'hommes de Grenoble";"PLACE FIRMIN GAUTIER";"38000";"GRENOBLE";"";5,711666;45,190787;"0438212180";"cph-grenoble@justice.fr"
"9-3926";"TA";"38185";"38";"Tribunal Administratif de Grenoble";"2 PLACE DE VERDUN";"38000";"GRENOBLE";"";5,73107;45,188648;"0476429000";"greffe.ta-grenoble@juradm.fr"
"9-63572";"TBRTJ";"38185";"38";"Tribunal Paritaire des Baux Ruraux de Grenoble";"PLACE FIRMIN GAUTIER";"38000";"GRENOBLE";"";5,711666;45,190787;"0438212121";""
"1-322";"TCO";"38185";"38";"Tribunal de Commerce de Grenoble";"PLACE FIRMIN GAUTIER";"38000";"GRENOBLE";"";5,711666;45,190787;"0456585050";""
"1-2552";"TE";"38544";"38";"Tribunal pour Enfants de Vienne";"16 PLACE CHARLES DE GAULLE";"38200";"VIENNE";"";4,874075;45,52589;"0474788181";""
"1-104";"TGI";"38544";"38";"Tribunal judiciaire de Vienne";"16 PLACE CHARLES DE GAULLE";"38200";"VIENNE";"";4,874075;45,52589;"0474788181";"accueil.tj-vienne@justice.fr"
"1-1039";"CPH";"38544";"38";"Conseil de Prud'hommes de Vienne";"28 BIS AVENUE GENERAL LECLERC";"38200";"VIENNE";"";4,866273;45,513712;"0474851484";"cph-vienne@justice.fr"
"9-63574";"TBRTJ";"38544";"38";"Tribunal Paritaire des Baux Ruraux de Vienne";"27-31 RUE DE BOURGOGNE";"38200";"VIENNE";"";4,873337;45,526101;"0474788383";""
"1-323";"TCO";"38544";"38";"Tribunal de Commerce de Vienne";"28 BIS AVENUE GENERAL LECLERC";"38200";"VIENNE";"";4,866273;45,513712;"0428380560";""
"9-20267";"TE";"38053";"38";"Tribunal pour Enfants de Bourgoin-Jallieu";"10 RUE DU TRIBUNAL";"38300";"BOURGOIN JALLIEU";"";5,277064;45,586741;"0474287878";""
"1-102";"TGI";"38053";"38";"Tribunal judiciaire de Bourgoin-Jallieu";"12 rue du Tribunal";"38300";"BOURGOIN JALLIEU";"";5,276805;45,586821;"0474287878";"accueil-bourgoin-jallieu@justice.fr"
"1-1036";"CPH";"38053";"38";"Conseil de Prud'hommes de Bourgoin-Jallieu";"12 rue du Tribunal";"38300";"BOURGOIN JALLIEU";"";5,276805;45,586821;"0437033550";"cph-bourgoin-jallieu@justice.fr"
"9-63570";"TBRTJ";"38053";"38";"Tribunal Paritaire des Baux Ruraux de Bourgoin-Jallieu";"10 RUE DU TRIBUNAL";"38300";"BOURGOIN JALLIEU";"";5,277064;45,586741;"0474288929";""
"1-2566";"TE";"39300";"39";"Tribunal pour Enfants de Lons-Le-Saunier";"11 RUE PASTEUR";"39000";"LONS LE SAUNIER";"";5,556534;46,673509;"0384351300";""
"1-106";"TGI";"39300";"39";"Tribunal judiciaire de Lons-le-Saunier";"11 RUE PASTEUR";"39000";"LONS LE SAUNIER";"";5,556493;46,673474;"0384351300";"accueil-lons-le-saunier@justice.fr"
"9-2212";"CASS";"39300";"39";"Cour d'Assises du Jura";"11 RUE PASTEUR";"39000";"LONS LE SAUNIER";"";5,556534;46,673509;"0384351300";""
"9-67426";"CCD";"39300";"39";"Cour Criminelle Départementale du Jura";"11 RUE PASTEUR";"39000";"LONS LE SAUNIER";"";5,556534;46,673509;"03 84 35 13 00";""
"9-59000";"CDAD";"39300";"39";"Conseil départemental d'accès au droit du Jura";"295 RUE GEORGES TROUILLOT";"39000";"LONS LE SAUNIER";"";5,5554;46,679091;"0363678065";"contact@cdad-jura.fr"
"1-1042";"CPH";"39300";"39";"Conseil de Prud'hommes de Lons-le-Saunier";"295 RUE GEORGES TROUILLOT";"39000";"LONS LE SAUNIER";"";5,5554;46,679091;"0363678045";"cph-lons-le-saunier@justice.fr"
"9-63456";"TBRTJ";"39300";"39";"Tribunal Paritaire des Baux Ruraux de Lons-le-Saunier";"1 RUE DE BALERNE";"39000";"LONS LE SAUNIER";"";5,556445;46,675702;"0384871600";""
"1-325";"TCO";"39300";"39";"Tribunal de Commerce de Lons-le-Saunier";"295 RUE GEORGES TROUILLOT";"39000";"LONS LE SAUNIER";"";5,5554;46,679091;"0384244476";""
"1-1041";"CPH";"39198";"39";"Conseil de Prud'hommes de Dole";"13-15 COURS CLEMENCEAU";"39100";"DOLE";"";5,487816;47,091155;"0384794200";"cph-dole@justice.fr"
"9-63454";"TBRTJ";"39198";"39";"Tribunal Paritaire des Baux Ruraux de Dôle";"13-15 COURS CLEMENCEAU";"39100";"DOLE";"";5,487816;47,091155;"0384794200";""
"9-62994";"TPRX";"39198";"39";"Tribunal de proximité de Dole";"13-15 COURS CLEMENCEAU";"39100";"DOLE";"";5,487816;47,091155;"0384794200";"accueil-dole@justice.fr"
"9-63458";"TBRTJ";"39478";"39";"Tribunal Paritaire des Baux Ruraux de Saint-Claude";"12 RUE ROSSET";"39200";"ST CLAUDE";"";5,865873;46,388257;"0384453112";""
"9-62984";"TPRX";"39478";"39";"Tribunal de proximité de Saint-Claude";"12 RUE ROSSET";"39200";"ST CLAUDE";"";5,865873;46,388257;"0384453112";"accueil-saint-claude@justice.fr"
"1-2580";"TE";"40192";"40";"Tribunal pour Enfants de Mont-de-Marsan";"249 AVENUE DU COLONEL ROZANOFF";"40000";"MONT DE MARSAN";"";-0,477606;43,878167;"0558854185/64";""
"1-108";"TGI";"40192";"40";"Tribunal judiciaire de Mont-de-Marsan";"249 AVENUE DU COLONEL ROZANOFF";"40000";"MONT DE MARSAN";"";-0,504852;43,900087;"0524280400";"tj-mont-de-marsan@justice.fr"
"9-2209";"CASS";"40192";"40";"Cour d'Assises des Landes";"5 AVENUE DU 8 MAI 1945";"40000";"MONT DE MARSAN";"";-0,474412;43,90137;"0558854185";""
"9-67427";"CCD";"40192";"40";"Cour Criminelle Départementale des Landes";"5 AVENUE DU 8 MAI 1945";"40000";"MONT DE MARSAN";"";-0,474412;43,90137;"05 58 85 41 85";""
"9-59007";"CDAD";"40192";"40";"Conseil départemental d'accès au droit des Landes";"249 AVENUE DU COLONEL ROZANOFF";"40000";"MONT DE MARSAN";"";-0,502707;43,895456;"0524280356";"contact@cdad40.fr"
"1-1045";"CPH";"40192";"40";"Conseil de Prud'hommes de Mont-de-Marsan";"249 AVENUE DU COLONEL ROZANOFF";"40000";"MONT DE MARSAN";"";-0,502707;43,895456;"0558513880";"cph-mont-de-marsan@justice.fr"
"9-63698";"TBRTJ";"40192";"40";"Tribunal Paritaire des Baux Ruraux de Mont-de-Marsan";"3 AVENUE DUFAU";"40000";"MONT DE MARSAN";"";-0,494963;43,893685;"0558857575";""
"1-328";"TCO";"40192";"40";"Tribunal de Commerce de Mont-de-Marsan";"7 PLACE PLANTE";"40000";"MONT DE MARSAN";"";-0,502707;43,895456;"0558466070";"gtc-mdm@greffe-tc.net"
"9-20273";"TE";"40088";"40";"Tribunal pour Enfants de Dax";"RUE DES FUSILLES";"40100";"DAX";"";-1,051515;43,709743;"0524263400";""
"1-107";"TGI";"40088";"40";"Tribunal judiciaire de Dax";"RUE DES FUSILLES";"40100";"DAX";"";-1,051515;43,709743;"0524263400";"tj-dax@justice.fr"
"1-1044";"CPH";"40088";"40";"Conseil de Prud'hommes de Dax";"55 AVENUE VICTOR HUGO";"40100";"DAX";"";-1,052582;43,702722;"0524263400";"cph-dax@justice.fr"
"9-63696";"TBRTJ";"40088";"40";"Tribunal Paritaire des Baux Ruraux de Dax";"RUE DES FUSILLES";"40100";"DAX";"";-1,051515;43,709743;"0524263400";""
"1-327";"TCO";"40088";"40";"Tribunal de Commerce de Dax";"55 AVENUE VICTOR HUGO";"40100";"DAX";"";-1,052582;43,702722;"0558900684";""
"1-109";"TGI";"41018";"41";"Tribunal judiciaire de Blois";"1 PLACE DE LA REPUBLIQUE";"41000";"BLOIS";"";1,333458;47,589721;"02 45 35 26 00";"accueil-blois@justice.fr"
"1-2589";"TE";"41018";"41";"Tribunal pour Enfants de Blois";"PLACE DE LA REPUBLIQUE";"41000";"BLOIS";"";1,334989;47,590014;"0254446099";"tpe.blois@justice.fr"
"9-2208";"CASS";"41018";"41";"Cour d'Assises du Loir-et-Cher";"PLACE DE LA REPUBLIQUE";"41000";"BLOIS";"";1,334989;47,590014;"0254446099";""
"9-67428";"CCD";"41018";"41";"Cour Criminelle Départementale du Loir-et-Cher";"PLACE DE LA REPUBLIQUE";"41000";"BLOIS";"";1,334989;47,590014;"02 54 44 60 99";""
"9-58963";"CDAD";"41018";"41";"Conseil départemental d'accès au droit du Loir et Cher";"1 PLACE DE LA REPUBLIQUE";"41000";"BLOIS";"";1,333458;47,589721;"0234891300";"contact.cdad41@gmail.com"
"1-1046";"CPH";"41018";"41";"Conseil de Prud'hommes de Blois";"15 RUE DU PERE BROTTIER";"41000";"BLOIS";"";1,336147;47,589568;"0245352613";"cph-blois@justice.fr"
"9-63578";"TBRTJ";"41018";"41";"Tribunal Paritaire des Baux Ruraux de Blois";"15 RUE DU PERE BROTTIER";"41000";"BLOIS";"";1,336147;47,589568;"0254562600";""
"1-329";"TCO";"41018";"41";"Tribunal de Commerce de Blois";"15 RUE DU PERE BROTTIER";"41000";"BLOIS";"";1,336147;47,589568;"0254780791";""
"1-2610";"TE";"42218";"42";"Tribunal pour Enfants de Saint-Etienne";"PLACE DU PALAIS DE JUSTICE";"42000";"ST ETIENNE";"";4,384365;45,437455;"0477433430";""
"1-112";"TGI";"42218";"42";"Tribunal judiciaire de Saint-Etienne";"PLACE DU PALAIS DE JUSTICE";"42000";"ST ETIENNE";"";4,384365;45,437455;"0477433300";"accueil-saint-etienne@justice.fr"
"9-2207";"CASS";"42218";"42";"Cour d'Assises de la Loire";"PLACE DU PALAIS DE JUSTICE";"42000";"ST ETIENNE";"";4,384365;45,437455;"0477433300";""
"9-67429";"CCD";"42218";"42";"Cour Criminelle Départementale de la Loire";"PLACE DU PALAIS DE JUSTICE";"42000";"ST ETIENNE";"";4,384365;45,437455;"04 77 43 33 00";""
"9-59031";"CDAD";"42218";"42";"Conseil départemental d'accès au droit de la Loire";"PLACE DU PALAIS DE JUSTICE";"42000";"ST ETIENNE";"";4,384365;45,437455;"0477336146";"Cdad.loire@wanadoo.fr"
"1-1053";"CPH";"42218";"42";"Conseil de Prud'hommes de Saint-Etienne";"2 RUE JACQUES DESGEORGES";"42000";"ST ETIENNE";"";4,383638;45,43896;"0477435383";"cph-st-etienne@justice.fr"
"9-63742";"TBRTJ";"42218";"42";"Tribunal Paritaire des Baux Ruraux de Saint-Etienne";"PLACE DU PALAIS DE JUSTICE";"42000";"ST ETIENNE";"";4,384365;45,437455;"0477432261";""
"1-332";"TCO";"42218";"42";"Tribunal de Commerce de Saint-Etienne";"36 RUE DE LA RESISTANCE";"42000";"ST ETIENNE";"";4,386428;45,437177;"0477439797";""
"9-63460";"TBRTJ";"70310";"70";"Tribunal Paritaire des Baux Ruraux de Lure";"60 AVENUE DE LA REPUBLIQUE";"42260";"LURE";"";6,494523;47,686396;"0384302241";""
"1-2602";"TE";"42187";"42";"Tribunal pour Enfants de Roanne";"5 BIS PLACE GEORGES CLEMENCEAU";"42300";"ROANNE";"";4,072677;46,040012;"0477444800";""
"1-111";"TGI";"42187";"42";"Tribunal judiciaire de Roanne";"5 BIS PLACE GEORGES CLEMENCEAU";"42300";"ROANNE";"";4,072677;46,040012;"0477444800";"accueil-roanne@justice.fr"
"1-1051";"CPH";"42187";"42";"Conseil de Prud'hommes de Roanne";"PLACE GEORGES CLEMENCEAU";"42300";"ROANNE";"";4,072677;46,040012;"0477444838";"cph-roanne@justice.fr"
"9-63740";"TBRTJ";"42187";"42";"Tribunal Paritaire des Baux Ruraux de Roanne";"5 PLACE GEORGES CLEMENCEAU";"42300";"ROANNE";"";4,072891;46,03988;"0477444824";""
"1-331";"TCO";"42187";"42";"Tribunal de Commerce de Roanne";"PLACE GEORGES CLEMENCEAU";"42300";"ROANNE";"";4,072677;46,040012;"0477720622";"contact@greffe-tc-roanne.fr"
"1-1049";"CPH";"42147";"42";"Conseil de Prud'hommes de Montbrison";"13 RUE DU PALAIS DE JUSTICE";"42600";"MONTBRISON";"";4,065375;45,609654;"0477966666";"cph-montbrison@justice.fr"
"9-63738";"TBRTJ";"42147";"42";"Tribunal Paritaire des Baux Ruraux de Montbrison";"13 RUE DU PALAIS DE JUSTICE";"42600";"MONTBRISON";"";4,065375;45,609654;"0477966666";""
"9-63031";"TPRX";"42147";"42";"Tribunal de proximité de Montbrison";"13 RUE DU PALAIS DE JUSTICE";"42600";"MONTBRISON";"";4,065375;45,609654;"0477966666";"accueil.tprx-montbrison@justice.fr"
"1-2619";"TE";"43157";"43";"Tribunal pour Enfants du Puy-en-Velay";"PLACE DU BREUIL";"43000";"LE PUY EN VELAY";"";3,883805;45,041465;"0471090570";""
"1-113";"TGI";"43157";"43";"Tribunal judiciaire du Puy-en-Velay";"PLACE DU BREUIL";"43000";"LE PUY EN VELAY";"";3,883805;45,041465;"0471090570";"accueil.tj-le-puy-en-velay@justice.fr"
"9-2206";"CASS";"43157";"43";"Cour d'Assises de la Haute-Loire";"PLACE DU BREUIL";"43000";"LE PUY EN VELAY";"";3,883805;45,041465;"0471090570";""
"9-67413";"CCD";"43157";"43";"Cour Criminelle Départementale de la Haute-Loire";"PLACE DU BREUIL";"43000";"LE PUY EN VELAY";"";3,883805;45,041465;"04 71 09 05 70";""
"9-58997";"CDAD";"43157";"43";"Conseil départemental d'accès au droit de HauteLoire";"PLACE DUBREUIL";"43000";"LE PUY EN VELAY";"";3,885662;45,04078;"0471090570";"cdad-haute-loire@justice.fr"
"1-1054";"CPH";"43157";"43";"Conseil de Prud'hommes du Puy-en-Velay";"4 RUE RICHOND DES BRUS";"43000";"LE PUY EN VELAY";"";3,884629;45,037432;"0471095078";"cph-le-puy-en-velay@justice.fr"
"9-63688";"TBRTJ";"43157";"43";"Tribunal Paritaire des Baux Ruraux du Puy-en-Velay";"6 PLACE DU CLAUZEL";"43000";"LE PUY EN VELAY";"";3,883573;45,043736;"0463207000";""
"1-334";"TCO";"43157";"43";"Tribunal de Commerce du Puy-en-Vélay";"4 AVENUE DE LA DENTELLE";"43000";"LE PUY EN VELAY";"";3,888578;45,041596;"0471090078";""
"1-114";"TGI";"44109";"44";"Tribunal judiciaire de Nantes";"19 QUAI FRANCOIS MITTERRAND";"44000";"NANTES";"";-1,561835;47,208274;"0251179500";"tj-nantes@justice.fr"
"1-2628";"TE";"44109";"44";"Tribunal pour Enfants de Nantes";"QUAI FRANCOIS MITTERRAND";"44000";"NANTES";"";-1,560583;47,208168;"0251179674/5";""
"9-6165";"CAA";"44109";"44";"Cour Administrative d'Appel de Nantes";"2 PLACE DE L'EDIT DE NANTES";"44000";"NANTES";"";-1,56767;47,214665;"0251847777";" greffe.caa-nantes@juradm.fr"
"9-2203";"CASS";"44109";"44";"Cour d'Assises de la Loire-Atlantique";"QUAI FRANCOIS MITTERRAND";"44000";"NANTES";"";-1,560583;47,208168;"0251179500";""
"9-64180";"CCD";"44109";"44";"Cour Criminelle Départementale de la Loire-Atlantique";"19 QUAI FRANCOIS MITTERRAND";"44000";"NANTES";"";-1,561835;47,208274;"0251179500";""
"9-59013";"CDAD";"44109";"44";"Conseil départemental d'accès au droit de Loire Atlantique";"QUAI FRANCOIS MITTERRAND";"44000";"NANTES";"";-1,560583;47,208168;"0251179695";"cdad-loire-atlantique@justice.fr"
"1-1055";"CPH";"44109";"44";"Conseil de Prud'hommes de Nantes";"26 BOULEVARD VINCENT GACHE";"44000";"NANTES";"";-1,546866;47,206196;"0240206130";"cph-nantes@justice.fr"
"9-3927";"TA";"44109";"44";"Tribunal Administratif de Nantes";"6 ALLEE DE L'ILE GLORIETTE";"44000";"NANTES";"";-1,557744;47,211003;"0240994600";"greffe.ta-nantes@juradm.fr"
"9-63553";"TBRTJ";"44109";"44";"Tribunal Paritaire des Baux Ruraux de Nantes";"QUAI FRANCOIS MITTERRAND";"44000";"NANTES";"";-1,560583;47,208168;"0251179500";""
"1-335";"TCO";"44109";"44";"Tribunal de Commerce de Nantes";"QUAI FRANCOIS MITTERRAND";"44000";"NANTES";"";-1,560583;47,208168;"0240206440";"gtcjudiciaire@tc-nantes.fr"
"1-2647";"TE";"45234";"45";"Tribunal pour Enfants d'Orléans";"44 RUE DE LA BRETONNERIE";"45000";"ORLEANS";"";1,905647;47,904747;"0238745834";""
"1-117";"TGI";"45234";"45";"Tribunal judiciaire d'Orléans";"44 RUE DE LA BRETONNERIE";"45000";"ORLEANS";"";1,905647;47,904747;"0238745834";"tj-orleans@justice.fr"
"1-13";"CA";"45234";"45";"Cour d'Appel d'Orléans";"44 RUE DE LA BRETONNERIE";"45000";"ORLEANS";"";1,905647;47,904747;"0238745820";""
"1-1953";"CASS";"45234";"45";"Cour d'Assises du Loiret";"44 RUE DE LA BRETONNERIE";"45000";"ORLEANS";"";1,905647;47,904747;"0238745820";""
"9-67430";"CCD";"45234";"45";"Cour Criminelle Départementale du Loiret";"44 RUE DE LA BRETONNERIE";"45000";"ORLEANS";"";1,905647;47,904747;"02 38 74 58 20";""
"9-59018";"CDAD";"45234";"45";"Conseil départemental d'accès au droit du Loiret";"7 RUE DES HUGUENOTS";"45000";"ORLEANS";"";1,907217;47,905042;"0238690122";"cdad-loiret@justice.fr"
"1-1058";"CPH";"45234";"45";"Conseil de Prud'hommes d'Orléans";"44 RUE DE LA BRETONNERIE";"45000";"ORLEANS";"";1,905647;47,904747;"0238745892";"cph-orleans@justice.fr"
"9-3928";"TA";"45234";"45";"Tribunal Administratif d'Orléans";"28 RUE DE LA BRETONNERIE";"45000";"ORLEANS";"";1,90712;47,904492;"0238775900";"greffe.ta-orleans@juradm.fr"
"9-63582";"TBRTJ";"45234";"45";"Tribunal Paritaire des Baux Ruraux d'Orléans";"44 RUE DE LA BRETONNERIE";"45000";"ORLEANS";"";1,905647;47,904747;"0238745834";""
"1-338";"TCO";"45234";"45";"Tribunal de Commerce d'Orléans";"44 RUE DE LA BRETONNERIE";"45000";"ORLEANS";"";1,905647;47,904747;"0238780707";""
"9-20277";"TE";"45208";"45";"Tribunal pour Enfants de Montargis";"84 RUE DU GENERAL LECLERC";"45200";"MONTARGIS";"";2,730099;47,998876;"0238875900";""
"1-116";"TGI";"45208";"45";"Tribunal judiciaire de Montargis";"84 RUE DU GENERAL LECLERC";"45200";"MONTARGIS";"";2,730099;47,998876;"0238875900";"tj-montargis@justice.fr"
"1-1057";"CPH";"45208";"45";"Conseil de Prud'hommes de Montargis";"84 RUE DU GENERAL LECLERC";"45200";"MONTARGIS";"";2,730099;47,998876;"0238875900";"cph-montargis@justice.fr"
"9-63580";"TBRTJ";"45208";"45";"Tribunal Paritaire des Baux Ruraux de Montargis";"84 RUE DU GENERAL LECLERC";"45200";"MONTARGIS";"";2,730099;47,998876;"0238852442";""
"1-2656";"TE";"46042";"46";"Tribunal pour Enfants de Cahors";"BOULEVARD LEON GAMBETTA";"46000";"CAHORS";"";1,440609;44,446907;"0565234650";""
"1-118";"TGI";"46042";"46";"Tribunal judiciaire de Cahors";"BOULEVARD LEON GAMBETTA";"46000";"CAHORS";"";1,440609;44,446907;"0565234650";"accueil.tj-cahors@justice.fr"
"9-3135";"CASS";"46042";"46";"Cour d'Assises du Lot";"BOULEVARD LEON GAMBETTA";"46000";"CAHORS";"";1,440609;44,446907;"0565234650";""
